Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,803417.211077,43,50,200000.0,2500000000.0,2234264939.41,1,SHANGRILA,2780.95,3.11171e-05,1.76034e-06,17.6768,15.13497406,-146.94870336,146.94870336,30647,94,191,0
0,200000.0,941079.160182,45,47,200000.0,2500000000.0,2413245677.21,1,SHANGRILA,2564.34,2.49713e-05,2.11056e-06,11.8316,15.13497406,-145.83616396,145.83616396,30648,94,192,0
0,200000.0,534893.548694,31,35,200000.0,2500000000.0,1839393181.68,1,SHANGRILA,3438.8,3.27168e-05,1.09464e-06,29.8882,15.13497406,-144.72362455,144.72362455,30649,94,193,0
0,200000.0,185029.572619,12,14,200000.0,2500000000.0,1012134245.13,1,SHANGRILA,5470.12,3.78318e-05,3.8745e-07,97.6438,15.13497406,-143.61108514,143.61108514,30650,94,194,0
0,200000.0,593232.806381,35,46,200000.0,2500000000.0,2293463785.74,1,SHANGRILA,3866.04,3.87706e-05,8.4231e-07,46.0289,15.13497406,-142.49854573,142.49854573,30651,94,195,0
0,200000.0,657254.578692,33,36,200000.0,2500000000.0,2278790623.12,1,SHANGRILA,3467.14,2.73866e-05,1.07472e-06,25.4825,15.13497406,-141.38600632,141.38600632,30652,94,196,0
0,200000.0,359672.230394,19,19,200000.0,2500000000.0,1112474573.47,1,SHANGRILA,3093.02,2.64129e-05,1.38755e-06,19.0356,15.13497406,-140.27346692,140.27346692,30653,94,197,0
0,200000.0,90067.9866932,8,9,200000.0,2500000000.0,175168386.262,1,SHANGRILA,1944.85,4.99623e-05,3.9183e-06,12.751,15.13497406,-139.16092751,139.16092751,30654,94,198,0
0,200000.0,525669.834201,28,35,200000.0,2500000000.0,2096107228.9,1,FENSAL,3987.5,3.32909e-05,7.8598e-07,42.3559,15.13497406,-46.82015664,46.82015664,30737,94,281,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,15.13497406,-0.09350151,0.09350151,30779,94,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,16.24751347,0.5562697,359.4437303,30780,95,0,1
0,200000.0,116364.183113,4,2,200000.0,2500000000.0,517645927.794,1,SENKYO,4448.5,8.59371e-06,6.1532e-07,13.9662,16.24751347,12.79420319,347.20579681,30791,95,11,0
0,200000.0,407749.180247,11,6,200000.0,2500000000.0,2107793888.89,1,SENKYO,5169.34,7.35746e-06,4.3971e-07,16.7324,16.24751347,17.24436082,342.75563918,30795,95,15,0
0,200000.0,445493.20118,13,8,200000.0,2500000000.0,2368676823.12,1,SENKYO,5316.98,8.97881e-06,4.1286e-07,21.7477,16.24751347,18.35690023,341.64309977,30796,95,16,0
0,200000.0,440709.706966,14,14,200000.0,2500000000.0,1440502637.94,1,SENKYO,3268.6,1.58835e-05,1.2263e-06,12.9524,16.24751347,31.70737313,328.29262687,30808,95,28,0
0,200000.0,733874.1270899998,24,15,200000.0,2500000000.0,2164530749.98,1,SENKYO,2949.46,1.02197e-05,1.54323e-06,6.62228,16.24751347,32.81991254,327.18008746,30809,95,29,0
0,200000.0,605469.393325,21,16,200000.0,2500000000.0,2213111451.45,1,SENKYO,3655.2,1.32129e-05,9.5492e-07,13.8367,16.24751347,33.93245194,326.06754806,30810,95,30,0
0,200000.0,4964.2610773,2,1,200000.0,2500000000.0,67650309.3618,1,BELET,13627.5,0.00010072,5.026e-08,2003.98,16.24751347,115.14782873,244.85217126999999,30883,95,103,0
0,200000.0,479249.044454,32,31,200000.0,2500000000.0,1543508105.2100003,1,SHANGRILA,3220.68,3.23423e-05,1.2675e-06,25.5166,16.24751347,164.09956268,195.90043732,30927,95,147,0
0,200000.0,898743.5369319998,30,15,200000.0,2500000000.0,2305587530.81,1,SHANGRILA,2565.35,8.34498e-06,2.1087e-06,3.95741,16.24751347,165.21210209,194.78789791,30928,95,148,0
0,200000.0,799796.1871579998,29,18,200000.0,2500000000.0,2400117287.8,1,SHANGRILA,3000.91,1.12529e-05,1.48466e-06,7.57945,16.24751347,166.3246415,193.6753585,30929,95,149,0
0,200000.0,488369.678513,26,21,200000.0,2500000000.0,2076552777.22,1,SHANGRILA,4252.01,2.15001e-05,6.8077e-07,31.582,16.24751347,167.43718091,192.56281909,30930,95,150,0
0,200000.0,761709.5376809998,41,44,200000.0,2500000000.0,2400117287.8,1,SHANGRILA,3150.96,2.88824e-05,1.33111e-06,21.698,16.24751347,-155.84901863,155.84901863,30963,95,183,0
0,200000.0,379155.228749,27,23,200000.0,2500000000.0,1492808642.9999995,1,SHANGRILA,3937.2,3.03306e-05,8.0863e-07,37.5088,16.24751347,-154.73647922,154.73647922,30964,95,184,0
0,200000.0,66576.3155559,6,9,200000.0,2500000000.0,152634225.996,1,SHANGRILA,2292.62,6.75916e-05,2.71167e-06,24.9262,16.24751347,-148.06124277,148.06124277,30970,95,190,0
0,200000.0,366815.553481,20,24,200000.0,2500000000.0,1193986761.84,1,SHANGRILA,3255.01,3.2714e-05,1.23778e-06,26.4296,16.24751347,-146.94870336,146.94870336,30971,95,191,0
0,200000.0,688932.554177,35,38,200000.0,2500000000.0,2220344732.74,1,SHANGRILA,3222.88,2.75789e-05,1.26556e-06,21.7919,16.24751347,-145.83616396,145.83616396,30972,95,192,0
0,200000.0,789044.4706079998,54,70,200000.0,2500000000.0,2400113510.85,1,SHANGRILA,3041.8,4.43574e-05,1.44037e-06,30.7958,16.24751347,-144.72362455,144.72362455,30973,95,193,0
0,200000.0,269436.782842,23,27,200000.0,2500000000.0,1018999828.72,1,SHANGRILA,3781.96,5.01045e-05,8.8479e-07,56.6289,16.24751347,-143.61108514,143.61108514,30974,95,194,0
0,200000.0,39997.5873183,5,5,200000.0,2500000000.0,211920922.235,1,SHANGRILA,5298.34,6.25038e-05,4.1612e-07,150.207,16.24751347,-142.49854573,142.49854573,30975,95,195,0
0,200000.0,84400.437295,8,8,200000.0,2500000000.0,257268194.42,1,SHANGRILA,3048.19,4.73931e-05,1.43363e-06,33.0581,16.24751347,-141.38600632,141.38600632,30976,95,196,0
0,200000.0,281127.506356,18,23,200000.0,2500000000.0,1833569720.39,1,SHANGRILA,6522.2,4.09067e-05,2.6138e-07,156.503,16.24751347,-140.27346692,140.27346692,30977,95,197,0
0,200000.0,402600.763701,19,18,200000.0,2500000000.0,1424001774.14,1,SHANGRILA,3537.01,2.23547e-05,1.02779e-06,21.7503,16.24751347,-139.16092751,139.16092751,30978,95,198,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,16.24751347,-0.09350151,0.09350151,31103,95,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,17.36005287,0.5562697,359.4437303,31104,96,0,1
0,200000.0,79564.2799784,3,4,200000.0,2500000000.0,341750523.922,1,SENKYO,4295.28,2.51369e-05,6.6552e-07,37.7703,17.36005287,12.79420319,347.20579681,31115,96,11,0
0,200000.0,94939.3166606,7,7,200000.0,2500000000.0,584863548.644,1,SENKYO,6160.39,3.68657e-05,2.9698e-07,124.134,17.36005287,13.9067426,346.0932574,31116,96,12,0
0,200000.0,226810.801977,14,13,200000.0,2500000000.0,2386083990.54,1,SENKYO,10520.2,2.86582e-05,8.968e-08,319.556,17.36005287,15.01928201,344.98071799,31117,96,13,0
0,200000.0,338085.877595,13,12,200000.0,2500000000.0,2385421034.26,1,SENKYO,7055.67,1.7747e-05,2.1922e-07,80.9559,17.36005287,16.13182142,343.86817858,31118,96,14,0
0,200000.0,481758.131256,14,7,200000.0,2500000000.0,2386083990.54,1,SENKYO,4952.87,7.26506e-06,4.8388e-07,15.0142,17.36005287,31.70737313,328.29262687,31132,96,28,0
0,200000.0,614791.482198,17,8,200000.0,2500000000.0,2367042603.53,1,SENKYO,3850.16,6.50627e-06,8.501e-07,7.65352,17.36005287,32.81991254,327.18008746,31133,96,29,0
0,200000.0,601633.554734,25,22,200000.0,2500000000.0,2337073585.7,1,SENKYO,3884.55,1.82836e-05,8.3336e-07,21.9397,17.36005287,33.93245194,326.06754806,31134,96,30,0
0,200000.0,429713.361207,29,37,200000.0,2500000000.0,2386083990.54,1,BELET,5552.73,4.3052e-05,3.7467e-07,114.907,17.36005287,109.58513169,250.41486831,31202,96,98,0
0,200000.0,573904.367341,32,40,200000.0,2500000000.0,2386083990.54,1,BELET,4157.63,3.4849e-05,7.1583e-07,48.6831,17.36005287,110.6976711,249.30232890000002,31203,96,99,0
0,200000.0,522231.772115,28,35,200000.0,2500000000.0,2386083990.54,1,BELET,4569.01,3.351e-05,5.796e-07,57.8157,17.36005287,111.81021051,248.18978949,31204,96,100,0
0,200000.0,515247.837301,34,34,200000.0,2500000000.0,2386083990.54,1,BELET,4630.94,3.29938e-05,5.624e-07,58.6661,17.36005287,112.92274991,247.07725009,31205,96,101,0
0,200000.0,579669.102073,32,26,200000.0,2500000000.0,2386083990.54,1,BELET,4116.29,2.24266e-05,7.3202e-07,30.6366,17.36005287,114.03528932,245.96471068,31206,96,102,0
0,200000.0,600183.958292,25,24,200000.0,2500000000.0,1998545076.32,1,BELET,3329.89,1.99939e-05,1.17637e-06,16.9963,17.36005287,115.14782873,244.85217126999999,31207,96,103,0
0,200000.0,408144.221187,13,8,200000.0,2500000000.0,673477909.838,1,SHANGRILA,1650.1,9.80046e-06,5.6598e-06,1.73159,17.36005287,154.08670801,205.91329199,31242,96,138,0
0,200000.0,621845.612341,31,24,200000.0,2500000000.0,1829113593.35,1,SHANGRILA,2941.43,1.92974e-05,1.55267e-06,12.4285,17.36005287,164.09956268,195.90043732,31251,96,147,0
0,200000.0,829166.370633,31,23,200000.0,2500000000.0,2167428011.95,1,SHANGRILA,2613.98,1.38694e-05,2.02193e-06,6.85949,17.36005287,165.21210209,194.78789791,31252,96,148,0
0,200000.0,636445.086599,22,15,200000.0,2500000000.0,1713827929.11,1,SHANGRILA,2692.81,1.17842e-05,1.89188e-06,6.22883,17.36005287,166.3246415,193.6753585,31253,96,149,0
0,200000.0,409536.383922,15,11,200000.0,2500000000.0,1552533068.93,1,SHANGRILA,3790.95,1.34298e-05,8.801e-07,15.2594,17.36005287,167.43718091,192.56281909,31254,96,150,0
0,200000.0,623915.723633,21,17,200000.0,2500000000.0,1887805557.85,1,SHANGRILA,3025.74,1.36236e-05,1.45754e-06,9.34698,17.36005287,-155.84901863,155.84901863,31287,96,183,0
0,200000.0,360449.860512,15,15,200000.0,2500000000.0,1153945484.15,1,SHANGRILA,3201.4,2.08073e-05,1.28464e-06,16.197,17.36005287,-154.73647922,154.73647922,31288,96,184,0
0,200000.0,219033.152726,22,34,200000.0,2500000000.0,849886613.99,1,SHANGRILA,3880.17,7.76138e-05,8.3546e-07,92.8994,17.36005287,-146.94870336,146.94870336,31295,96,191,0
0,200000.0,213439.183648,12,11,200000.0,2500000000.0,865642683.788,1,SHANGRILA,4055.69,2.57685e-05,7.5672e-07,34.0529,17.36005287,-141.38600632,141.38600632,31300,96,196,0
0,200000.0,232678.725977,15,18,200000.0,2500000000.0,835403739.514,1,SHANGRILA,3590.37,3.86799e-05,9.9393e-07,38.9161,17.36005287,-140.27346692,140.27346692,31301,96,197,0
0,200000.0,207725.146598,12,10,200000.0,2500000000.0,317887517.873,1,SHANGRILA,1530.33,2.40703e-05,6.69921e-06,3.59301,17.36005287,-139.16092751,139.16092751,31302,96,198,0
0,200000.0,526182.81168,21,19,200000.0,2500000000.0,1695897502.67,1,SHANGRILA,3223.02,1.80546e-05,1.26544e-06,14.2674,17.36005287,-138.0483881,138.0483881,31303,96,199,0
0,200000.0,519290.963447,24,27,200000.0,2500000000.0,2041909253.94,1,SHANGRILA,3932.11,2.5997e-05,8.1097e-07,32.0567,17.36005287,-136.93584869,136.93584869,31304,96,200,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,17.36005287,-0.09350151,0.09350151,31427,96,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,18.47259228,0.5562697,359.4437303,31428,97,0,1
0,200000.0,38247.3473141,2,3,200000.0,2500000000.0,151721952.254,1,SENKYO,3966.86,3.92184e-05,7.9516e-07,49.3213,18.47259228,15.01928201,344.98071799,31441,97,13,0
0,200000.0,175075.300113,8,7,200000.0,2500000000.0,900787682.2600001,1,SENKYO,5145.14,1.99914e-05,4.4435e-07,44.9898,18.47259228,16.13182142,343.86817858,31442,97,14,0
0,200000.0,787420.7945629999,22,13,200000.0,2500000000.0,2371151076.33,1,SENKYO,3011.29,8.2548e-06,1.47323e-06,5.6032,18.47259228,31.70737313,328.29262687,31456,97,28,0
0,200000.0,371169.024204,27,34,200000.0,2500000000.0,1517280814.8800004,1,SHANGRILA,4087.84,4.58012e-05,7.4347e-07,61.6048,18.47259228,162.98702327,197.01297673,31574,97,146,0
0,200000.0,782258.019298,36,36,200000.0,2500000000.0,2371151076.33,1,SHANGRILA,3031.16,2.30103e-05,1.45171e-06,15.8505,18.47259228,164.09956268,195.90043732,31575,97,147,0
0,200000.0,505866.899582,27,27,200000.0,2500000000.0,1849252701.27,1,SHANGRILA,3655.61,2.66869e-05,9.5468e-07,27.9538,18.47259228,165.21210209,194.78789791,31576,97,148,0
0,200000.0,163375.704499,8,6,200000.0,2500000000.0,893098357.658,1,SHANGRILA,5466.53,1.83626e-05,3.8802e-07,47.3243,18.47259228,166.3246415,193.6753585,31577,97,149,0
0,200000.0,102112.292657,9,6,200000.0,2500000000.0,489962610.0590001,1,SHANGRILA,4798.27,2.93794e-05,5.1946e-07,56.5575,18.47259228,167.43718091,192.56281909,31578,97,150,0
0,200000.0,441074.358368,29,39,200000.0,2500000000.0,1379950791.79,1,SHANGRILA,3128.61,4.42102e-05,1.35248e-06,32.6882,18.47259228,-146.94870336,146.94870336,31619,97,191,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,18.47259228,-0.09350151,0.09350151,31751,97,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,19.58513169,0.5562697,359.4437303,31752,98,0,1
0,200000.0,260456.281372,8,4,200000.0,2500000000.0,1770369267.32,1,SENKYO,6797.18,7.67883e-06,2.3831e-07,32.2219,19.58513169,15.01928201,344.98071799,31765,98,13,0
0,200000.0,209703.378527,7,4,200000.0,2500000000.0,1076929229.69,1,SENKYO,5135.49,9.53728e-06,4.4622e-07,21.3733,19.58513169,16.13182142,343.86817858,31766,98,14,0
0,200000.0,831255.777289,36,39,200000.0,2500000000.0,2355324175.29,1,FENSAL,2833.45,2.34585e-05,1.6882e-06,13.8956,19.58513169,-63.50824776,63.50824776,32018,98,266,0
0,200000.0,556268.742928,22,19,200000.0,2500000000.0,2355324175.29,1,FENSAL,4234.15,1.70781e-05,6.8721e-07,24.8513,19.58513169,-62.39570835,62.39570835,32019,98,267,0
0,200000.0,527936.202852,24,23,200000.0,2500000000.0,2355324175.29,1,FENSAL,4461.38,2.17829e-05,6.1135e-07,35.6306,19.58513169,-4.54365914,4.54365914,32071,98,319,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,19.58513169,-0.09350151,0.09350151,32075,98,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,20.6976711,0.5562697,359.4437303,32076,99,0,1
0,200000.0,143933.212,6,4,200000.0,2500000000.0,1555183878.8,1,SENKYO,10804.9,1.38953e-05,8.448e-08,164.481,20.6976711,15.01928201,344.98071799,32089,99,13,0
0,200000.0,130497.6595,9,6,200000.0,2500000000.0,1323516302.23,1,SENKYO,10142.1,2.29889e-05,9.734e-08,236.183,20.6976711,16.13182142,343.86817858,32090,99,14,0
0,200000.0,213314.94579,10,7,200000.0,2500000000.0,2134963605.22,1,SENKYO,10008.5,1.64077e-05,1.0027e-07,163.642,20.6976711,17.24436082,342.75563918,32091,99,15,0
0,200000.0,325124.396164,10,6,200000.0,2500000000.0,2219881495.93,1,SENKYO,6827.79,9.22724e-06,2.3593e-07,39.1106,20.6976711,18.35690023,341.64309977,32092,99,16,0
0,200000.0,126206.292894,7,4,200000.0,2500000000.0,978566764.928,1,SENKYO,7753.71,1.58471e-05,1.775e-07,89.2784,20.6976711,19.46943964,340.53056036,32093,99,17,0
0,200000.0,676859.503244,35,38,200000.0,2500000000.0,2002773773.27,1,FENSAL,2958.92,2.80708e-05,1.53221e-06,18.3205,20.6976711,-63.50824776,63.50824776,32342,99,266,0
0,200000.0,400253.944362,25,24,200000.0,2500000000.0,1990931149.13,1,FENSAL,4974.17,2.9981e-05,4.7926e-07,62.5574,20.6976711,-62.39570835,62.39570835,32343,99,267,0
0,200000.0,532002.73961,30,37,200000.0,2500000000.0,2338609254.58,1,FENSAL,4395.86,3.47743e-05,6.3193e-07,55.0286,20.6976711,-5.65619855,5.65619855,32394,99,318,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,20.6976711,-0.09350151,0.09350151,32399,99,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,21.81021051,0.5562697,359.4437303,32400,100,0,1
0,200000.0,86596.8851492,5,2,200000.0,2500000000.0,293884648.187,1,SENKYO,3393.71,1.15478e-05,1.12744e-06,10.2425,21.81021051,18.35690023,341.64309977,32416,100,16,0
0,200000.0,217584.020179,7,5,200000.0,2500000000.0,850481707.0049999,1,SENKYO,3908.75,1.14898e-05,8.2186e-07,13.9803,21.81021051,19.46943964,340.53056036,32417,100,17,0
0,200000.0,242195.579642,7,0,200000.0,2500000000.0,790410204.276,1,SENKYO,3263.52,0.0,1.23057e-06,0.0,21.81021051,20.58197905,339.41802095,32418,100,18,0
0,200000.0,97991.448104,5,2,200000.0,2500000000.0,302576208.636,1,SENKYO,3087.78,1.0205e-05,1.39282e-06,7.32686,21.81021051,21.69451846,338.30548154,32419,100,19,0
0,200000.0,175078.28892,9,7,200000.0,2500000000.0,720736598.373,1,SENKYO,4116.65,1.99911e-05,7.3188e-07,27.3148,21.81021051,22.80705786,337.19294214,32420,100,20,0
0,200000.0,340476.516367,11,4,200000.0,2500000000.0,2270365240.39,1,SENKYO,6668.2,5.87412e-06,2.4875e-07,23.6146,21.81021051,23.91959727,336.08040273,32421,100,21,0
0,200000.0,446810.350014,12,4,200000.0,2500000000.0,2321012616.17,1,SENKYO,5194.63,4.47617e-06,4.3494e-07,10.2915,21.81021051,25.03213668,334.96786332,32422,100,22,0
0,200000.0,661961.554477,23,17,200000.0,2500000000.0,2317677452.69,1,FENSAL,3501.23,1.28406e-05,1.05144e-06,12.2124,21.81021051,-62.39570835,62.39570835,32667,100,267,0
0,200000.0,148334.344867,12,17,200000.0,2500000000.0,1588173764.0399995,1,FENSAL,10706.7,5.7303e-05,8.622e-08,664.587,21.81021051,-5.65619855,5.65619855,32718,100,318,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,21.81021051,-0.09350151,0.09350151,32723,100,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,22.92274991,0.5562697,359.4437303,32724,101,0,1
0,200000.0,323345.371698,11,4,200000.0,2500000000.0,1653187357.58,1,SENKYO,5112.76,6.18534e-06,4.5068e-07,13.7246,22.92274991,19.46943964,340.53056036,32741,101,17,0
0,200000.0,460462.6965,17,6,200000.0,2500000000.0,2302540894.46,1,SENKYO,5000.49,6.51519e-06,4.7363e-07,13.7559,22.92274991,20.58197905,339.41802095,32742,101,18,0
0,200000.0,599594.469845,16,1,200000.0,2500000000.0,2302540894.46,1,SENKYO,3840.16,8.339e-07,8.5506e-07,0.975245,22.92274991,21.69451846,338.30548154,32743,101,19,0
0,200000.0,551647.7317,17,5,200000.0,2500000000.0,2302540894.46,1,SENKYO,4173.93,4.53188e-06,7.0959e-07,6.38658,22.92274991,22.80705786,337.19294214,32744,101,20,0
0,200000.0,503508.188821,16,5,200000.0,2500000000.0,2302540894.46,1,SENKYO,4573.0,4.96516e-06,5.7847e-07,8.58328,22.92274991,23.91959727,336.08040273,32745,101,21,0
0,200000.0,474127.628738,14,6,200000.0,2500000000.0,2302540894.46,1,SENKYO,4856.37,6.32741e-06,5.0566e-07,12.5132,22.92274991,25.03213668,334.96786332,32746,101,22,0
0,200000.0,213548.14055,14,15,200000.0,2500000000.0,1653966165.45,1,FENSAL,7745.17,3.51209e-05,1.7794e-07,197.375,22.92274991,-25.68190789,25.68190789,33024,101,300,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,22.92274991,-0.09350151,0.09350151,33047,101,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,24.03528932,0.5562697,359.4437303,33048,102,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,24.03528932,-0.09350151,0.09350151,33371,102,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,25.14782873,0.5562697,359.4437303,33372,103,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,25.14782873,-0.09350151,0.09350151,33695,103,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,26.26036814,0.5562697,359.4437303,33696,104,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,26.26036814,-0.09350151,0.09350151,34019,104,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,27.37290755,0.5562697,359.4437303,34020,105,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,27.37290755,-0.09350151,0.09350151,34343,105,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,28.48544695,0.5562697,359.4437303,34344,106,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,28.48544695,-0.09350151,0.09350151,34667,106,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,29.59798636,0.5562697,359.4437303,34668,107,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,29.59798636,-0.09350151,0.09350151,34991,107,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,30.71052577,0.5562697,359.4437303,34992,108,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,30.71052577,-0.09350151,0.09350151,35315,108,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,31.82306518,0.5562697,359.4437303,35316,109,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,31.82306518,-0.09350151,0.09350151,35639,109,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,32.93560459,0.5562697,359.4437303,35640,110,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,32.93560459,-0.09350151,0.09350151,35963,110,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,34.04814399,0.5562697,359.4437303,35964,111,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,34.04814399,-0.09350151,0.09350151,36287,111,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,35.1606834,0.5562697,359.4437303,36288,112,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,35.1606834,-0.09350151,0.09350151,36611,112,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,36.27322281,0.5562697,359.4437303,36612,113,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,36.27322281,-0.09350151,0.09350151,36935,113,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,37.38576222,0.5562697,359.4437303,36936,114,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,37.38576222,-0.09350151,0.09350151,37259,114,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,38.49830163,0.5562697,359.4437303,37260,115,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,38.49830163,-0.09350151,0.09350151,37583,115,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,39.61084103,0.5562697,359.4437303,37584,116,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,39.61084103,-0.09350151,0.09350151,37907,116,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,40.72338044,0.5562697,359.4437303,37908,117,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,40.72338044,-0.09350151,0.09350151,38231,117,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,41.83591985,0.5562697,359.4437303,38232,118,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,41.83591985,-0.09350151,0.09350151,38555,118,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,42.94845926,0.5562697,359.4437303,38556,119,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,42.94845926,-0.09350151,0.09350151,38879,119,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,44.06099867,0.5562697,359.4437303,38880,120,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,44.06099867,-0.09350151,0.09350151,39203,120,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,45.17353807,0.5562697,359.4437303,39204,121,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,45.17353807,-0.09350151,0.09350151,39527,121,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,46.28607748,0.5562697,359.4437303,39528,122,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,46.28607748,-0.09350151,0.09350151,39851,122,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,47.39861689,0.5562697,359.4437303,39852,123,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,47.39861689,-0.09350151,0.09350151,40175,123,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,48.5111563,0.5562697,359.4437303,40176,124,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,48.5111563,-0.09350151,0.09350151,40499,124,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,49.62369571,0.5562697,359.4437303,40500,125,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,49.62369571,-0.09350151,0.09350151,40823,125,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,50.73623511,0.5562697,359.4437303,40824,126,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,50.73623511,-0.09350151,0.09350151,41147,126,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,51.84877452,0.5562697,359.4437303,41148,127,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,51.84877452,-0.09350151,0.09350151,41471,127,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,52.96131393,0.5562697,359.4437303,41472,128,0,1
